country_code,country_name,year,value
CAN,Canada,2003,79.8
CAN,Canada,2004,80.1
CAN,Canada,2005,80.2
CAN,Canada,2006,80.7
CAN,Canada,2007,80.7
CAN,Canada,2008,80.8
CAN,Canada,2009,81.2
CAN,Canada,2010,81.4
CAN,Canada,2011,81.6
CAN,Canada,2012,81.8
CAN,Canada,2013,81.8
CAN,Canada,2014,81.9
CAN,Canada,2015,81.9
CAN,Canada,2016,82.0
CAN,Canada,2017,81.9
CAN,Canada,2018,81.9
CAN,Canada,2019,82.3
CAN,Canada,2020,81.7
CAN,Canada,2021,81.6
KOR,Korea,2003,77.3
KOR,Korea,2004,77.8
KOR,Korea,2005,78.2
KOR,Korea,2006,78.8
KOR,Korea,2007,79.2
KOR,Korea,2008,79.6
KOR,Korea,2009,80.0
KOR,Korea,2010,80.2
KOR,Korea,2011,80.6
KOR,Korea,2012,80.9
KOR,Korea,2013,81.4
KOR,Korea,2014,81.8
KOR,Korea,2015,82.1
KOR,Korea,2016,82.4
KOR,Korea,2017,82.7
KOR,Korea,2018,82.7
KOR,Korea,2019,83.3
KOR,Korea,2020,83.5
KOR,Korea,2021,83.6
KOR,Korea,2022,82.7
PER,Peru,2003,72.2
PER,Peru,2004,72.7
PER,Peru,2005,73.0
PER,Peru,2006,73.2
PER,Peru,2007,73.2
PER,Peru,2008,73.4
PER,Peru,2009,73.5
PER,Peru,2010,73.7
PER,Peru,2011,74.1
PER,Peru,2012,74.5
PER,Peru,2013,75.0
PER,Peru,2014,75.3
PER,Peru,2015,75.6
PER,Peru,2016,75.8
PER,Peru,2017,75.9
PER,Peru,2018,76.0
PER,Peru,2019,76.2
PER,Peru,2020,73.7
PER,Peru,2021,72.4
PER,Peru,2022,73.4
LVA,Latvia,2003,70.6
LVA,Latvia,2004,70.9
LVA,Latvia,2005,70.6
LVA,Latvia,2006,70.6
LVA,Latvia,2007,70.8
LVA,Latvia,2008,72.1
LVA,Latvia,2009,72.8
LVA,Latvia,2010,73.1
LVA,Latvia,2011,73.9
LVA,Latvia,2012,74.1
LVA,Latvia,2013,74.3
LVA,Latvia,2014,74.5
LVA,Latvia,2015,74.8
LVA,Latvia,2016,74.9
LVA,Latvia,2017,74.9
LVA,Latvia,2018,75.1
LVA,Latvia,2019,75.7
LVA,Latvia,2020,75.5
LVA,Latvia,2021,73.1
LVA,Latvia,2022,74.5
LVA,Latvia,2023,75.9
EST,Estonia,2003,71.9
EST,Estonia,2004,72.4
EST,Estonia,2005,73.0
EST,Estonia,2006,73.2
EST,Estonia,2007,73.2
EST,Estonia,2008,74.4
EST,Estonia,2009,75.3
EST,Estonia,2010,76.0
EST,Estonia,2011,76.6
EST,Estonia,2012,76.7
EST,Estonia,2013,77.5
EST,Estonia,2014,77.4
EST,Estonia,2015,78.0
EST,Estonia,2016,78.0
EST,Estonia,2017,78.4
EST,Estonia,2018,78.5
EST,Estonia,2019,79.0
EST,Estonia,2020,78.9
EST,Estonia,2021,77.2
EST,Estonia,2022,78.1
EST,Estonia,2023,78.8
DEU,Germany,2003,78.6
DEU,Germany,2004,79.3
DEU,Germany,2005,79.4
DEU,Germany,2006,79.9
DEU,Germany,2007,80.1
DEU,Germany,2008,80.2
DEU,Germany,2009,80.3
DEU,Germany,2010,80.5
DEU,Germany,2011,80.6
DEU,Germany,2012,80.7
DEU,Germany,2013,80.6
DEU,Germany,2014,81.2
DEU,Germany,2015,80.7
DEU,Germany,2016,81.0
DEU,Germany,2017,81.1
DEU,Germany,2018,81.0
DEU,Germany,2019,81.3
DEU,Germany,2020,81.1
DEU,Germany,2021,80.8
DEU,Germany,2022,80.7
BRA,Brazil,2003,70.7
BRA,Brazil,2004,71.1
BRA,Brazil,2005,71.8
BRA,Brazil,2006,72.0
BRA,Brazil,2007,72.4
BRA,Brazil,2008,72.7
BRA,Brazil,2009,72.9
BRA,Brazil,2010,73.2
BRA,Brazil,2011,73.3
BRA,Brazil,2012,73.6
BRA,Brazil,2013,73.9
BRA,Brazil,2014,74.3
BRA,Brazil,2015,74.3
BRA,Brazil,2016,74.4
BRA,Brazil,2017,74.8
BRA,Brazil,2018,75.1
BRA,Brazil,2019,75.3
BRA,Brazil,2020,74.0
BRA,Brazil,2021,72.8
BRA,Brazil,2022,73.4
USA,United States,2003,77.2
USA,United States,2004,77.6
USA,United States,2005,77.6
USA,United States,2006,77.8
USA,United States,2007,78.1
USA,United States,2008,78.2
USA,United States,2009,78.5
USA,United States,2010,78.7
USA,United States,2011,78.7
USA,United States,2012,78.8
USA,United States,2013,78.8
USA,United States,2014,78.9
USA,United States,2015,78.7
USA,United States,2016,78.7
USA,United States,2017,78.6
USA,United States,2018,78.7
USA,United States,2019,78.8
USA,United States,2020,77.0
USA,United States,2021,76.4
PRT,Portugal,2003,77.5
PRT,Portugal,2004,78.4
PRT,Portugal,2005,78.2
PRT,Portugal,2006,79.0
PRT,Portugal,2007,79.3
PRT,Portugal,2008,79.5
PRT,Portugal,2009,79.7
PRT,Portugal,2010,80.1
PRT,Portugal,2011,80.7
PRT,Portugal,2012,80.6
PRT,Portugal,2013,80.9
PRT,Portugal,2014,81.3
PRT,Portugal,2015,81.3
PRT,Portugal,2016,81.3
PRT,Portugal,2017,81.6
PRT,Portugal,2018,81.5
PRT,Portugal,2019,81.9
PRT,Portugal,2020,81.1
PRT,Portugal,2021,81.5
PRT,Portugal,2022,81.8
PRT,Portugal,2023,82.4
ISR,Israel,2003,79.8
ISR,Israel,2004,80.3
ISR,Israel,2005,80.3
ISR,Israel,2006,80.7
ISR,Israel,2007,80.7
ISR,Israel,2008,81.1
ISR,Israel,2009,81.5
ISR,Israel,2010,81.7
ISR,Israel,2011,81.8
ISR,Israel,2012,81.8
ISR,Israel,2013,82.1
ISR,Israel,2014,82.2
ISR,Israel,2015,82.2
ISR,Israel,2016,82.5
ISR,Israel,2017,82.7
ISR,Israel,2018,82.9
ISR,Israel,2019,82.9
ISR,Israel,2020,82.7
ISR,Israel,2021,82.6
ISR,Israel,2022,82.8
NLD,Netherlands,2003,78.7
NLD,Netherlands,2004,79.3
NLD,Netherlands,2005,79.6
NLD,Netherlands,2006,80.0
NLD,Netherlands,2007,80.4
NLD,Netherlands,2008,80.5
NLD,Netherlands,2009,80.9
NLD,Netherlands,2010,81.0
NLD,Netherlands,2011,81.3
NLD,Netherlands,2012,81.2
NLD,Netherlands,2013,81.4
NLD,Netherlands,2014,81.8
NLD,Netherlands,2015,81.6
NLD,Netherlands,2016,81.7
NLD,Netherlands,2017,81.8
NLD,Netherlands,2018,81.9
NLD,Netherlands,2019,82.2
NLD,Netherlands,2020,81.4
NLD,Netherlands,2021,81.4
NLD,Netherlands,2022,81.7
NLD,Netherlands,2023,82.0
CRI,Costa Rica,2003,78.5
CRI,Costa Rica,2004,78.6
CRI,Costa Rica,2005,78.8
CRI,Costa Rica,2006,79.0
CRI,Costa Rica,2007,79.1
CRI,Costa Rica,2008,79.3
CRI,Costa Rica,2009,79.4
CRI,Costa Rica,2010,79.1
CRI,Costa Rica,2011,79.1
CRI,Costa Rica,2012,79.4
CRI,Costa Rica,2013,79.6
CRI,Costa Rica,2014,79.7
CRI,Costa Rica,2015,79.9
CRI,Costa Rica,2016,80.0
CRI,Costa Rica,2017,80.2
CRI,Costa Rica,2018,80.3
CRI,Costa Rica,2019,80.5
CRI,Costa Rica,2020,80.6
CRI,Costa Rica,2021,80.8
CRI,Costa Rica,2022,80.9
CRI,Costa Rica,2023,81.0
IRL,Ireland,2003,78.2
IRL,Ireland,2004,78.6
IRL,Ireland,2005,79.0
IRL,Ireland,2006,79.3
IRL,Ireland,2007,79.7
IRL,Ireland,2008,80.2
IRL,Ireland,2009,80.2
IRL,Ireland,2010,80.8
IRL,Ireland,2011,80.9
IRL,Ireland,2012,80.9
IRL,Ireland,2013,81.0
IRL,Ireland,2014,81.4
IRL,Ireland,2015,81.5
IRL,Ireland,2016,81.7
IRL,Ireland,2017,82.2
IRL,Ireland,2018,82.2
IRL,Ireland,2019,82.8
IRL,Ireland,2020,82.6
IRL,Ireland,2021,82.4
IRL,Ireland,2022,82.6
FIN,Finland,2003,78.6
FIN,Finland,2004,79.0
FIN,Finland,2005,79.1
FIN,Finland,2006,79.5
FIN,Finland,2007,79.6
FIN,Finland,2008,79.9
FIN,Finland,2009,80.1
FIN,Finland,2010,80.2
FIN,Finland,2011,80.6
FIN,Finland,2012,80.7
FIN,Finland,2013,81.1
FIN,Finland,2014,81.3
FIN,Finland,2015,81.6
FIN,Finland,2016,81.5
FIN,Finland,2017,81.7
FIN,Finland,2018,81.8
FIN,Finland,2019,82.1
FIN,Finland,2020,82.0
FIN,Finland,2021,81.9
FIN,Finland,2022,81.2
FIN,Finland,2023,81.7
ESP,Spain,2003,79.7
ESP,Spain,2004,80.4
ESP,Spain,2005,80.3
ESP,Spain,2006,81.1
ESP,Spain,2007,81.1
ESP,Spain,2008,81.5
ESP,Spain,2009,81.9
ESP,Spain,2010,82.4
ESP,Spain,2011,82.6
ESP,Spain,2012,82.5
ESP,Spain,2013,83.2
ESP,Spain,2014,83.3
ESP,Spain,2015,83.0
ESP,Spain,2016,83.5
ESP,Spain,2017,83.4
ESP,Spain,2018,83.5
ESP,Spain,2019,84.0
ESP,Spain,2020,82.4
ESP,Spain,2021,83.3
ESP,Spain,2022,83.2
ESP,Spain,2023,84.0
ARG,Argentina,2003,74.1
ARG,Argentina,2004,74.9
ARG,Argentina,2005,75.1
ARG,Argentina,2006,75.4
ARG,Argentina,2007,75.0
ARG,Argentina,2008,75.6
ARG,Argentina,2009,75.9
ARG,Argentina,2010,75.7
ARG,Argentina,2011,76.1
ARG,Argentina,2012,76.5
ARG,Argentina,2013,76.5
ARG,Argentina,2014,76.8
ARG,Argentina,2015,76.8
ARG,Argentina,2016,76.3
ARG,Argentina,2017,76.8
ARG,Argentina,2018,77.0
ARG,Argentina,2019,77.3
ARG,Argentina,2020,75.9
ARG,Argentina,2021,75.4
ARG,Argentina,2022,76.1
LUX,Luxembourg,2003,77.9
LUX,Luxembourg,2004,79.2
LUX,Luxembourg,2005,79.6
LUX,Luxembourg,2006,79.4
LUX,Luxembourg,2007,79.5
LUX,Luxembourg,2008,80.7
LUX,Luxembourg,2009,80.8
LUX,Luxembourg,2010,80.8
LUX,Luxembourg,2011,81.1
LUX,Luxembourg,2012,81.5
LUX,Luxembourg,2013,81.9
LUX,Luxembourg,2014,82.3
LUX,Luxembourg,2015,82.4
LUX,Luxembourg,2016,82.7
LUX,Luxembourg,2017,82.1
LUX,Luxembourg,2018,82.3
LUX,Luxembourg,2019,82.7
LUX,Luxembourg,2020,82.2
LUX,Luxembourg,2021,82.7
LUX,Luxembourg,2022,83.0
